단어,문서개수
jep,1
jernigan,1
jing,1
jitter,7
jjfet,1
job,2
jofet,3
john,1
johnson,1
jordan,3
jordanwigner,1
josephaon,1
josephson,297
josephson junction,387
joule,2
journey,1
joza,1
jozsa,11
jpa,10
jpc,2
jpg,2
jpm,4
jpos,1
jqf,3
jrb,1
jrm,1
jsim,1
jtl,2
julia,1
juliqaoa,1
julsgaard,1
jump,30
jumper,1
junction,266
justification,2
kaggle,1
kagome,1
kandala,1
kane,1
kapit,1
kaplan,1
kappa,1
kardar,1
karimi,1
karzig,1
kashefi,1
kasuya,1
kbps,2
kbr,1
keldysh,1
kelvin,11
kerker,1
kernel,4
kerr,51
kessel,1
ket,1
kev,3
key,18
keyword,1
kfdd,1
khaneja,1
khz,23
kick,2
kid,1
kielpinski,1
kilohertz,4
kilometer,1
kinase,1
kind,34
kinemon,1
kinetic,10
kineticon,1
kink,1
kirch,1
kirchhoff,1
kirkpatrick,3
kiss,1
kit,2
kitaevpreskill,1
kitmon,1
kittel,5
kitzman,1
klaus,1
klein,2
klyshko,2
knob,6
know,1
knowledge,36
koch,2
koe,1
kohoutet,1
kolmogorov,1
kondo,7
korotokov,1
kosloff,1
kosterlitz,3
kpo,2
kpos,2
kpz,1
kramer,5
kronecker,1
krotov,1
kue,1
kullback,3
kurizki,1
kurpier,1
kutta,1
kzm,1
lab,5
laboratory,27
lachs,1
lack,28
ladder,20
lag,1
lagrange,1
lagrangian,2
lahaye,1
lamb,18
lambda,14
lanczo,1
landau,56
lande,1
landig,1
landmark,2
landscape,21
langevin,5
langmuir,1
language,8
laplace,3
lapse,1
largeperiod,1
largescale,1
larkin,1
lase,3
laser,40
latch,2
latency,15
lateral,1
latter,2
lattice,158
laughlin,1
law,36
layer,132
layering,1
layne,1
layout,21
lde,1
lead,33
leak,5
leakage,70
leaky,1
leap,1
learn,44
lebedev,1
lechner,1
lecture,2
leg,4
legett,1
leggett,7
lego,1
lehmberg,1
leibler,3
len,2
length,74
leon,1
lett,36
letter,31
level,717
levelsystem,1
leverage,5
levitate,1
lewis,2
lfia,1
lfias,1
lfm,1
lgi,1
lgti,1
lhe,1
lhz,1
libc,1
library,7
license,36
lie,2
life,7
lifetime,134
lifshitz,2
lift,7
ligand,1
light,115
lightmatter,1
lih,4
likelihood,11
lima,1
limit,216
limitation,81
limiter,1
lincoln,2
lindbladian,2
line,345
lineage,1
linear,17
linearity,10
linewidth,28
link,64
linkage,1
liouville,4
liouvillian,1
lipkin,4
liquefaction,1
liquid,13
list,3
literature,14
lithium,10
lithography,30
liu,1
ljjs,1
lmg,1
lmsz,1
load,21
lobe,2
loc,1
localisation,2
locality,6
localization,41
location,23
lock,4
loclog,1
log,3
logarithm,2
logarithmic,1
logic,96
logistic,2
lom,1
london,9
long,1
look,1
loop,111
loopback,1
loophole,2
lorentz,2
lorentzian,1
loschmidt,1
loss,290
lossless,5
lot,5
low,1
lowen,1
lower,1
lqfi,1
lqu,2
lru,1
lrus,1
lstm,1
ltd,6
ltlme,1
ltyoh,1
lucas,1
luminescence,1
lump,1
luttinger,1
lyapunov,2
lysate,1
lzs,9
lzsm,1
lzt,1
mach,4
machida,1
machine,68
machinery,1
macr,1
macri,1
macro,1
macromolecule,2
macroscale,1
macroscopic,2
macroscopicity,2
magic,1
magn,1
magnesium,3
magnet,14
magnetic,4
magnetism,11
magnetization,21
magneto,4
magnetomechanic,3
magnetometer,20
magnetometry,8
magnetoresistance,4
magnetosensing,1
magnetron,3
magnifie,1
magnitude,179
magnon,52
magnonic,6
magnus,3
mainstream,1
maintenance,3
majorana,108
majorana fermion,31
majority,15
make,2
maldi,1
malevich,1
malnou,1
man,2
management,10
mandel,4
manhattan,1
manif,3
manifestation,8
manifold,27
manipulate,7
manipulation,123
manmade,1
manner,43
manpower,1
manufacture,9
manuscript,7
manybody,2
map,21
mapper,1
mapping,32
margin,4
marina,1
mark,2
marker,2
market,1
markov,13
markovian,3
markovianity,6
marriage,1
maser,5
mask,10
mass,17
massless,2
masson,6
master,75
matbg,2
match,19
mater,1
material,216
math,1
mathematic,1
matlab,1
matricon,1
matrix,109
matsuo,1
matter,143
matthews,1
mattis,1
maturation,1
mature,1
maturity,1
matveev,1
maxcut,4
maxima,3
maximization,1
maximize,1
maximum,8
maxwell,13
mazzola,1
mbar,2
mbl,5
mbqc,2
mbss,4
mcjc,1
mcp,1
mcskimming,1
mcu,1
mcweeny,1
mdi,2
mead,1
meadd,1
mean,96
meander,1
meas,1
measurability,1
measure,62
measurement,774
mec,1
mechanic,72
mechanical,2
mechanism,203
median,1
mediate,3
mediation,2
mediator,7
medicine,1
medium,32
megabyte,1
megahertz,10
meiboom,4
meissner,1
melbourne,1
mele,1
melo,1
melt,1
membrane,6
memcapacitor,1
meminductor,1
memory,115
memoryless,2
memristor,1
ment,2
merge,2
mergemon,1
merger,1
meridian,1
merit,17
meshkov,4
meso,1
meson,1
mesoscopic,5
message,1
meta,2
metadata,1
metaheuristic,1
metaheuristics,1
metal,78
metallic,3
metallicity,1
metallization,5
metamaterial,17
meter,11
methacrylate,1
methodology,23
metre,2
metric,28
metrology,52
metropolis,1
mev,4
mfq,1
mgo,5
mha,1
mhz,124
michelson,1
micpo,1
micro,6
microarchitecture,2
microcalorimeter,2
microcavite,1
microcavitie,1
microcavity,7
microchip,1
microcutte,1
microelectronic,2
microfabricating,1
microfabrication,7
microkelvin,1
micromagnet,4
micromaser,2
micrometer,14
micrometre,4
micron,6
micronscale,1
micronwire,1
microresonance,1
microresonator,7
microreversibility,1
microscale,1
microscope,8
microscopy,32
microsecond,17
microsphere,1
microstate,2
microstrip,10
microstructure,5
microtrap,3
microwatt,1
microwave,889
microwaveresonator,1
microwire,2
mid,1
midcircuit,6
middle,6
midgap,1
migliore,1
migss,1
milburn,1
milestone,10
mill,6
milli,5
millihartree,1
millikelvin,42
millimeter,17
millimeterwave,1
millimetre,1
million,9
milliradian,1
millisecond,10
millitesla,2
mimic,2
min,7
mind,1
mindquantum,1
mini,1
miniaturization,8
minigap,2
minima,3
minimal,1
minimization,6
minimize,1
minimum,4
ministry,1
minority,1
minute,8
mirror,15
miscalibration,1
misclassification,1
misconception,1
mismatch,11
misorientation,1
mission,1
mist,1
misuse,1
mit,1
mitigability,1
mitigate,1
mitigation,74
mix,25
mixed,1
mixedness,6
mixer,12
mixture,13
miyazawa,1
mkid,3
mmcs,1
mmiqc,1
mmiqcs,1
mnist,2
mno,1
mnps,1
mnr,1
mobility,13
mobius,2
mod,1
modal,2
modality,8
mode,521
model,48
modem,1
moderator,1
modeshape,1
modification,27
modular,1
modularity,2
modulation,97
modulator,9
module,31
modulus,2
mof,2
moire,3
mol,1
molecule,72
moleculescontainingtransition,1
moleculesform,1
moleculesinto,1
mollow,2
molmer,3
molybdenum,2
moment,51
momentum,29
mon,1
monitor,19
mono,1
monolayer,10
monopole,4
montangero,1
monte,14
month,3
moon,2
morimae,1
moriya,1
morphology,3
moser,1
motif,1
motion,68
motional,1
motivation,1
motor,1
mott,16
motzoi,1
move,1
movement,4
mpa,2
mpg,3
mps,2
mpss,1
mqa,1
mqnc,1
mqs,1
mqt,1
mrfm,1
mrs,1
mrt,2
msc,1
msqds,1
msscss,1
muc,1
muller,1
multi,15
multiaxis,1
multiband,2
multibit,1
multicavity,3
multichannel,2
multichip,4
multicolor,2
multicoordinate,1
multicoupler,1
multicycle,1
multidonor,1
multielectron,1
multiexcitation,1
multifold,1
multifrequency,2
multihypothesis,1
multilayer,5
multilevel,8
multimode,39
multinode,1
multiorder,1
multioscillator,1
multiparameter,1
multiparticle,6
multipartite,51
multiparty,2
multipass,1
multipath,1
multiphase,1
multiphonon,1
multiphoton,36
multiple,7
multiplet,2
multiplex,2
multiplexer,3
multiplexing,20
multipole,1
multiport,1
multiprocesse,1
multipulse,1
multipump,1
multiqubit,116
multiqutrit,1
multiresonator,1
multiscale,1
multisite,1
multispin,1
multistability,3
multistage,3
multistate,4
multitarget,1
multitime,1
multitone,1
multitude,6
multivalley,1
multiwave,1
muon,3
mutation,1
muti,1
mux,1
mwpm,1
mze,1
mzms,9
nacl,1
nagaoka,1
nah,1
naimark,1
nakajima,2
name,1
namr,9
nand,3
nano,19
nanoball,1
nanobeam,4
nanobolometer,1
nanobridge,8
nanocalorimeter,1
nanocalorimetry,1
nanocavitie,1
nanocircuit,2
nanocircuitry,1
nanoconductor,1
nanocube,1
nanodevice,5
nanodiamond,1
nanodisc,2
nanodomain,1
nanoelectronic,5
nanofabrication,7
nanofilm,1
nanograin,1
nanoisland,1
nanojunction,1
nanolayer,1
nanolithography,2
nanoloop,1
nanomachine,1
nanomagnet,4
nanomagnetism,1
nanomagneto,1
nanomaterial,1
nanomechanic,4
nanometer,7
nanometre,4
nanoneedle,1
nanoparticle,7
nanophotonic,3
nanoresonator,3
nanoribbon,2
nanoscale,11
nanosecond,31
nanosheet,1
nanospintronic,1
nanosquare,1
nanosquid,2
nanostructure,11
nanosystem,2
nanotechnologist,1
nanotechnology,1
nanothermometry,1
nanothick,1
nanotube,10
nanowaveguide,1
nanowire,89
napa,1
narrow,2
nascent,3
nash,1
nat,7
national,2
native,1
nature,143
navigation,1
nbnx,2
nbo,2
nbsp,1
nbti,2
nbtin,7
ncom,1
nct,1
ncv,2
nearestneighbor,1
necessity,6
need,80
neel,3
negativity,16
negf,2
neighbor,87
neighborhood,3
neighbour,7
neilinger,1
neill,1
nelder,1
nem,3
neodymium,1
neon,2
ness,2
net,1
network,153
neu,1
neumann,9
neural,8
neuron,5
neutral atom,11
neutrino,3
neutron,9
new,1
ngqc,1
nhqc,3
nichrome,1
nick,1
nickel,2
nigg,1
nine,1
niobate,6
niobium,50
nisq,40
nist,1
niswap,1
nitridation,1
nitride,32
nitrogen,86
nitrogen vacancy,9
niu,1
njjs,1
nloc,1
nlsp,1
nmqsd,1
nmr,7
nmrcloudq,1
nobel,2
nodal,1
node,45
noise,607
noisemitigation,1
nonadiabatic,2
nonadiabaticity,1
nonanalyticitie,1
nonanalyticity,2
nonclassical,1
nonclassicality,6
noncoherence,1
noncommutativity,1
noncommutivity,1
noncyclic,2
nondemolition,45
nondestructiveness,1
none,4
nonequilbrium,1
nonequilibirum,1
nonequilibrium,56
nonerasure,1
nonergodicity,1
nonexpert,1
nonflat,1
nongradient,1
nonhybrid,1
nonidealitie,6
noninteracte,10
nonlinearitie,22
nonlinearity,85
nonlinearoperation,1
nonlocal,1
nonlocality,13
nonmarkovianity,1
nonnegativity,1
nonpairwise,1
nonparticipate,1
nonperfect,1
nonplanar,1
nonreciprocity,6
nonresonant,1
nontrace,1
nontrivial,44
nonuniform,3
nonuniformity,3
nonunit,1
nonuniversality,1
nonvolatile,1
nonzero,18
nori,2
norm,4
normale,2
notation,1
notch,2
note,3
notion,10
notk,1
novel,17
novelty,1
npad,1
npdsc,1
npj,3
npl,1
nsquid,1
ntc,1
ntcp,1
nuclear,1
nucleation,3
nucleobase,1
nucleon,3
nucleosynthesis,1
nucleus,4
nuisance,1
number,494
numeric,2
numerical,86
numerousadvantage,1
nutation,1
nve,11
oak,1
obit,1
object,38
objective,9
observability,1
observable,43
observation,141
observatory,2
observe,1
observer,4
obstacle,25
occasion,2
occupancy,6
occupation,33
occur,1
occurance,1
occurrence,14
octahedron,1
octave,2
ode,1
oelsner,1
offer,1
offset,11
offsetcharge,1
ofn,1
ofthe,1
oftwo,1
ohm,1
oliphant,1
ollaboration,1
olson,1
omcs,2
omega,28
omia,1
omission,1
omit,2
one,69
ong,1
onset,17
onsite,1
opacity,1
openhorizon,1
openness,1
openql,1
opensource,1
operability,1
operando,1
operate,34
operatingvia,1
operator,81
oppenheimer,1
opportunity,51
opreator,1
opt,2
optic,80
optica,7
optimality,1
optimisation,2
optimise,1
optimization,145
optimizer,5
optimum,2
option,6
optomagnonic,2
optomechanic,10
oracle,8
orbit,44
orbital,6
order,436
organism,1
organization,4
organize,1
oride,1
orientation,16
origin,46
originality,2
originate,13
originq,1
ormd,1
orthogonal,1
orthogonality,1
orthogonalization,1
orthorhombic,1
orthosilicate,1
orthovanadate,1
osa,10
oscillate,7
oscillation,143
oscillator,155
otoc,2
otocs,3
ourense,1
outage,1
outcome,33
outermost,1
outline,2
outlook,2
outperform,1
output,110
overdampe,1
overhead,21
overlap,20
overtone,7
overview,6
ovs,1
oxford,1
oxidation,22
oxide,65
oxidization,1
oxygen,24
oxypnictide,1
pace,4
pack,1
package,21
packaging,11
packet,10
pad,12
pair,214
pairwise,9
pan,1
pancharatnam,1
par,4
parabola,1
paradigm,33
paradox,5
paraelectric,1
parafermion,1
parallel,23
parallelism,5
parallelization,2
paramagnetic,5
paramagnetism,1
paramagnon,1
parameter,598
parameterizable,1
parameterization,1
parameterized,1
parametric,43
parametrization,2
parametron,5
parent,2
paris,1
parity,125
park,1
part,75
participation,18
particle,121
particlehole,1
particlelike,2
partite,2
partition,4
partner,3
parton,1
party,1
pas,1
pass,11
passage,31
passband,4
passivation,5
past,3
patch,2
patel,1
path,112
pathway,29
patter,2
pattern,53
paul,2
pauli,32
pbs,1
pbsnte,1
pbte,2
pcb,1
pcqb,1
pdau,1
pdc,1
peak,40
pearl,1
pec,1
pechal,1
peculiar,1
peculiarity,3
peer,1
peierl,3
pen,3
penalty,1
pendulum,1
penetration,5
pentoxide,1
per,2
percent,3
percentage,1
pere,2
perfect,1
perfection,1
period,38
periodicity,8
peripheral,1
permutation,4
perot,7
perovskite,1
persistence,5
persistent,1
person,1
perspective,39
pertur,1
perturbation,52
petrescu,1
pfaffian,1
phase,734
phasecancele,1
phasegate,1
phenomena,45
phenomenology,5
phenomenon,164
phi,18
philosophy,1
phonon,110
phononic,1
phonotonic,1
phosphide,1
phosphorus,4
phosphorylation,1
photo,2
photoconductivity,1
photocounte,1
photocounter,1
photocurrent,1
photodetection,5
photodiode,1
photodissociation,1
photoelectron,5
photoelectronspectroscopy,1
photoemission,5
photolithography,4
photoluminescence,4
photomultipli,4
photon,714
photon pair,8
photonaddition,1
photonnumber,1
photonsin,1
photoresist,2
photosynthesis,3
phthalocyanine,1
phy,70
physic,57
physical,1
physicality,1
physicist,2
physics,180
pickup,1
picoampere,1
picosecond,7
picture,20
piece,6
piecewise,5
piezo,6
piezoelectric,7
piezoelectricity,4
piezoelectro,1
piezoelectromechanic,1
pillar,2
pilot,2
pin,4
pinhole,1
pioneer,1
pipette,1
pippard,1
piranha,1
pitch,1
pitfall,1
pixel,3
place,24
placement,13
plan,2
planar,59
planarization,2
planck,5
planckc,1
plane,45
plantenberg,1
plaquette,5
plasma,20
plasmon,5
plasmonium,1
plat,1
plate,15
plateau,4
plateaus,2
platform,360
platformspecific,1
platinum,1
plausibility,1
play,2
playback,1
player,2
playground,2
ple,2
plenty,1
plethora,5
plot,1
plunger,1
plurality,1
plusmn,1
pmd,1
pmds,1
pmma,1
pmme,1
pmms,1
poc,1
pockel,1
pocket,2
podolsky,6
pogo,2
poincare,2
point,165
pointer,4
pointlike,1
poison,18
poisson,3
poissonian,1
pol,1
polarisation,1
polariton,15
polaritonic,1
polarity,6
polarizability,1
polarization,34
polaron,4
pole,3
policy,4
polish,2
polyacetylene,1
polycaprolactone,1
polycrystalline,5
polylogarithmic,1
polymer,2
polymerase,1
polymeric,1
polymethyl,1
polynomial,3
polynomialtime,2
polyoxometalate,1
pontryagin,1
popularity,1
population,117
porphyrin,2
port,27
portability,2
porter,2
portfolio,1
portion,6
portrait,2
portrayal,1
posal,1
position,43
positive,1
posses,1
possess,1
possessesa,1
possibility,116
post,15
postchannel,1
posteriori,1
postmeasurement,1
postprocesse,3
postselection,13
postulate,2
potassium,1
potential,253
potentiality,1
potocnik,2
poughkeepsie,3
povm,3
povms,1
powder,3
power,222
ppcs,1
pplo,1
practicality,3
practice,17
practitioner,1
prado,1
preamplifer,1
preamplification,1
preamplifier,2
precession,5
precision,69
precluding,1
precompilation,1
precursor,4
predict,2
predictability,3
prediction,81
predistortion,1
prelude,1
premiere,1
premise,2
premkumar,1
preparation,142
prepare,1
preprocesse,1
prerequisite,8
prescription,1
presence,228
present,6
presentation,1
preservability,1
preservation,14
preserve,1
press,7
pressure,17
pressurization,1
presto,1
prethermalisation,1
prethermalization,3
prevail,1
prevalence,1
price,2
primality,1
primary,1
primitive,8
principle,119
prism,1
prisma,1
prisoner,1
pritchard,1
privacy,1
probability,148
probe,104
prober,1
proc,1
procedure,85
process,372
processability,1
processer,2
processor,166
procotol,1
product,36
production,13
prof,1
professional,1
proficiency,1
profile,19
profit,1
prog,1
progenitor,1
program,14
programability,1
programmability,6
programme,1
programming,14
progress,80
progression,2
prohibit,1
project,7
projection,19
projective,7
projector,2
proliferation,1
prolong,1
promise,57
proof,40
propagate,2
propagation,60
propagator,1
propertiesof,1
property,385
proportion,3
proportional,4
proposal,197
propose,1
proposedwstate,1
prospect,33
prospective,1
prospectus,1
protect,1
protection,69
protein,4
protocol,360
proton,3
prototype,24
provide,1
provider,2
providingmean,1
provision,1
proximity,43
proxy,2
psd,1
pseudo,10
pseudocavitie,1
pseudoidentitie,1
pseudorandom,2
pseudospin,5
pseudothreshold,1
pseudovector,1
psls,1
pso,1
pti,1
public,1
publication,2
publish,82
puddle,2
pull,2
pulse,285
pulsing,1
pump,72
purcell,32
purification,8
purifie,1
purity,27
purpose,47
pursuit,13
puzzle,2
pypi,1
pyrrolopyrrole,1
python,6
qad,1
qahi,1
qam,1
qaoa,11
qaptiva,1
qaze,1
qbar,1
qber,2
qbm,1
qca,3
qcd,3
qcnn,1
qcover,1
qcr,3
qcsh,1
qdm,1
qds,7
qdt,1
qec,18
qecc,3
qeccs,2
qed,262
qem,2
qet,1
qexperience,1
qfc,1
qfi,3
qgan,1
qhal,1
qicell,1
qicontroller,1
qilgst,1
qip,8
qis,1
qiskit,5
qite,1
qkd,8
qlc,1
qmap,1
qmb,1
qml,1
qms,1
qnbit,1
qnd,19
qns,1
qpbs,1
qpc,1
qpd,1
qpe,1
qps,5
qpt,8
qram,3
qrc,1
qrem,1
qrmcm,1
qsc,2
qse,1
qshi,1
qshis,1
qst,12
qsvm,2
qte,1
quadrature,33
quadruple,1
quadrupole,8
quafu,1
qualification,1
qualitative,1
quality,203
quan,1
quant,1
quanta,25
quantification,5
quantifie,1
quantifier,9
quantify,1
quantinuum,3
quantitieswith,1
quantity,35
quantization,29
quantronium,1
quantum,1799
quantum algorithm,91
quantum annealing,42
quantum bit,182
quantum circuit,386
quantum coherence,56
quantum communication,64
quantum computer,376
quantum computing,422
quantum critical point,3
quantum cryptography,6
quantum decoherence,5
quantum device,194
quantum dot,165
quantum entanglement,57
quantum error correction,143
quantum gate,174
quantum machine learning,9
quantum measurement,43
quantum memory,58
quantum network,95
quantum optimization,14
quantum phase transition,36
quantum processor,341
quantum repeater,6
quantum sensor,18
quantum simulation,152
quantum simulator,53
quantum spin liquid,5
quantum state,333
quantum superposition,33
quantum system,420
quantum teleportation,16
quantum walk,15
quantumelectrodynamic,1
quantuminterference,1
quantumness,7
quantumsystem,1
quantumtechnologie,1
quarter,10
quarton,2
quartz,6
quasi,9
quasicharge,3
quasidark,1
quasienergie,3
quasienergy,7
quasihole,1
quasihyperbolic,1
quasimacroscopic,1
quasimagnon,1
quasimeasurement,1
quasimomenta,1
quasimomentum,3
quasiparticle,141
quasiprobabilitie,1
quasiprobability,4
qub,2
qubit,2911
qubitization,2
qubo,1
qubyte,1
quccsd,1
qucloud,1
qudi,1
qudit,36
quench,13
quenche,4
query,5
quest,6
question,52
queue,1
quickness,1
quinc,1
quma,1
qummsa,1
quo,1
quoc,1
quprocessor,1
ququart,5
ququint,2
qutech,1
qutip,3
qutrit,65
quvigint,1
qvf,1
qvs,1
qwm,1
qwr,1
qze,2
rabi,138
race,6
rach,1
rack,1
rad,2
radar,1
radiabeam,1
radian,1
radiance,2
radiation,92
radiator,1
radical,2
radicaldecay,1
radio,46
radioactivity,6
radiofrequency,3
radiography,1
radioisotope,1
radiometer,1
radiometry,1
radius,2
rail,5
rainbo,1
rainbow,1
rajendran,1
ram,2
raman,13
ramification,3
ramifie,1
ramm,1
ramp,6
ramsey,43
rana,1
random,1
randomization,2
randomness,4
range,365
rao,1
raphy,1
rare,2
rashba,5
rate,398
ratio,106
ray,27
rayleigh,1
raytheon,1
rbh,1
rbt,1
rdm,1
rdms,1
reach,33
reaction,7
reactive,6
reactor,2
read,25
reader,3
readout,316
readoutof,1
realisation,8
realism,4
reality,7
realization,306
realize,1
realm,13
realworld,1
reappearance,1
rearrangement,2
reason,11
recapture,1
receiver,11
receptacle,1
recess,1
recipe,4
reciprocity,3
recognition,3
recoil,1
recombination,6
recommendation,1
recompilation,1
reconciliation,1
recondenser,1
reconfigurability,1
reconfigurable,2
reconfiguration,2
reconstruction,28
record,25
recourse,1
recovery,7
rectification,3
rectifier,2
recurrence,1
recursion,1
redesign,1
redfield,2
redistribution,2
reduction,98
redundancy,3
reemission,1
reference,19
refinement,2
reflection,44
reflectivity,1
reflectometry,3
reflector,3
reflow,1
refocus,6
reformulation,2
refraction,2
refrigerant,1
refrigeration,5
refrigerator,45
regard,5
regime,477
region,72
register,31
regression,3
regrowth,1
regulation,1
rehak,1
reinforcemefor,1
reinforcement,8
reiter,1
rejection,3
rejuvenation,1
relation,63
relationship,26
relative,6
relativity,1
relaxation,257
relaxometry,1
relay,4
release,9
relevance,20
relevancy,1
reliability,10
reliance,1
relie,2
rely,2
rem,1
remainder,1
reminiscence,1
remote,1
removal,13
rence,1
render,1
renormalization,20
renyi,1
reorganization,1
reorientation,1
rep,2
repeatability,1
repeater,3
repetition,18
replacement,1
replication,2
report,21
repository,1
representation,28
representative,2
reproducibility,17
reprogramme,1
repulsion,13
repumpe,2
request,2
require,1
requirement,104
requisite,2
rescale,1
researcher,8
resemblance,2
resemble,1
reservoir,49
reset,24
resetting,2
residue,2
resilience,29
resin,1
resist,8
resistance,51
resistivity,13
resistor,15
resolution,40
reson,1
resonance,235
resonant,112
resonator,873
resonatorqubit,1
resonatorresonator,1
resource,157
respect,53
respective,1
response,121
responsiveness,1
rest,7
restnet,1
restoration,1
restriction,15
resultant,6
resurgence,1
retardation,1
rethermalization,1
reticle,1
retrieval,15
retrodiction,1
retroreflection,1
return,5
reusability,1
reuse,2
rev,58
reveal,1
reversal,39
reverse,1
reversibility,2
review,9
revival,28
reweighte,1
rfio,1
rfsoc,2
rfsquid,1
rhenium,2
rho,2
rhombi,1
rhombus,1
ribbon,1
ric,1
rice,1
richardson,2
rie,1
riesenfeld,1
rifle,1
rigetti,6
right,66
rigidity,2
ring,37
ringdown,1
rip,1
risc,1
rise,62
risenfeld,1
risetime,1
risk,1
riste,1
rithm,2
rna,1
rnetal,1
road,3
roadblock,7
roadmap,4
robertson,1
robinson,1
robot,1
robust,1
robustness,91
robustway,1
rol,1
role,162
roll,1
ronnie,1
room,55
root,42
rosen,6
rotary,1
rotation,63
rotational,1
rotor,2
roughness,9
roulette,1
round,7
roushan,1
rout,18
route,64
router,13
routine,8
row,3
rqcs,1
rql,1
rsa,3
rsfq,9
rsoc,1
rsp,1
rsqf,1
rswt,1
rtn,2
rubidium,1
ruby,1
ruderman,1
rudolph,1
rule,35
run,15
runge,1
runner,2
runtime,4
rusinov,5
russia,2
russian,1
rust,1
ruthenium,1
rutherford,1
rvb,1
rwa,7
rydberg,38
sachdev,3
sadcnn,1
saddle,1
sagawa,1
sage,1
sake,1
sakhouf,1
salesperson,1
salicide,1
salient,1
salikhov,1
sam,1
samkharadze,1
sample,86
sampler,3
sandwich,2
sapphire,20
sate,1
satellite,2
satisfiability,1
satisfie,2
satisfy,1
saturation,22
savasta,1
save,3
scalability,84
scalabilty,1
scale,444
scan,11
scanningelectron,1
scar,4
scatter,35
scatterer,2
scb,1
sccqubit,1
sce,1
scenario,53
schaefer,2
schedule,3
scheduler,1
scheduling,3
schema,1
scheme,634
schmid,1
schottky,1
schr,9
schrieffer,18
schro,2
schrodinger,6
schroumldinger,1
schwarz,2
schwinger,2
sci,4
science,79
scientist,1
scilla,1
scintillation,1
scipy,1
scope,10
score,2
scpt,1
scpw,2
scq,5
scqs,4
scqubit,2
scramble,6
scratch,3
screen,5
scw,1
sdm,1
sea,3
seam,1
search,47
second,16
section,12
sector,8
security,9
seed,1
seepage,1
segment,6
segregate,1
segregation,2
selection,38
selectivity,4
self,69
selfconsistent,1
sem,1
semiconducte,2
semiconductor,147
semidefinite,1
semimetal,2
semiquantum,1
sender,3
seniority,1
sense,78
sensei,1
sensitivity,122
sensor,36
separability,3
separately,1
separation,31
separatrix,2
sequence,101
sequencer,4
series,46
serum,1
serve,2
server,2
service,1
set,197
setback,1
settle,2
setup,152
sfdr,2
sfq,27
sfqs,2
shadow,23
shahmoon,1
shallow,1
shannon,3
shape,60
shapiro,2
sharpness,1
shastry,1
shear,3
sheet,10
shelf,1
shell,14
shelve,1
sherrington,3
shield,3
shielding,13
shift,138
shifter,7
ship,1
shoot,82
shop,2
shor,10
shortcome,4
shortcut,35
shorten,2
show,16
shower,1
shr,1
shrs,1
shunt,16
shuttle,4
sic,5
siddiqi,1
side,29
sideband,40
sidewall,1
siegert,5
sif,2
sige,5
sigma,7
sigmoid,1
sign,21
signal,233
signature,70
significance,21
silica,2
silicidation,1
silicide,2
silicon,90
siliconon,1
sillanp,1
sillanpaa,1
silsesquioxane,1
silver,2
sim,1
similarity,14
simit,2
simplex,1
simplicity,10
simplification,3
simplifie,5
simulate,1
simulation,400
simulator,33
simultane,1
simultaneity,1
sin,1
single,1
singleand,1
singlephoton,3
singlequadrature,1
singlequbit,1
singlequdit,1
singlerail,1
singlestep,1
singlet,16
singlettriplet,1
singularity,2
sink,5
sinusoidal,4
sinx,1
sio,2
sisfs,1
siste,1
sisyphu,2
site,63
situ,70
situation,17
situfrequency,1
size,173
sjoqvist,1
skew,2
skipper,1
skyrmion,4
slater,2
slc,2
slh,1
slip,20
slit,1
slope,3
slow,4
slowdown,1
slug,3
sma,1
smallness,2
smooth,3
smoothness,1
smpd,2
smpds,2
snail,4
snapshot,3
snolab,1
snr,4
snspd,2
snspds,2
sntj,1
soap,1
soc,2
society,39
sociology,1
socket,1
software,23
softwarex,1
soi,2
solder,1
solenoid,1
solgun,1
solid,17
soliton,3
solomon,1
solve,1
solver,8
son,1
sonic,1
sonnet,1
sophistication,2
sound,4
source,235
sow,1
space,223
spacecraft,1
spacer,3
spacetime,5
spam,3
span,3
sparrow,1
sparse,1
spatial,1
spatio,2
spds,1
spdss,1
specialist,1
specie,9
specific,1
specification,5
specificity,1
speciman,1
specker,1
spectator,6
spectra,48
spectrometer,9
spectrometry,6
spectroscopy,128
spectrum,173
speculation,1
speed,101
speedup,18
spend,1
sphere,35
spice,1
spie,1
spin,476
spinboson,1
spinlike,1
spinon,1
spinor,1
spinstate,2
spintronic,9
spiral,1
spirit,3
spite,2
splice,1
split,79
splitter,15
spoofer,1
spot,23
spread,12
spring,2
spt,5
sputter,5
sqa,1
sqas,1
sqc,1
sqcc,2
sqcircuit,1
sqcs,2
sqd,1
sqm,2
sqms,2
sqn,2
square,11
squeeze,19
squeezer,1
squid,115
squids,32
squtrid,1
srednicki,1
srf,5
ssfq,1
ssfqs,1
sspd,3
sspds,1
sta,9
stab,1
stabilis,1
stability,52
stabilization,39
stabilizer,24
stack,8
stage,36
stahqc,1
staircase,3
standard,8
standpoint,2
star,3
stark,2
start,10
stasis,1
stassi,1
state,1754
statement,3
stateswhen,1
static,7
statistic,68
status,6
stc,2
stcs,1
steel,3
steepestentropy,1
steer,4
stefano,1
stem,3
step,249
stfickelberg,1
stiffness,2
stijckelberg,1
stimulus,3
stirap,4
stm,3
stochastic,1
stock,1
stoichiometry,3
stoke,1
stone,4
stop,1
stopband,4
storage,61
store,3
