단어,문서개수
silicotungstate,1
sim,1
similarity,2
simos,2
simplicity,1
simplification,2
simulation,65
simulator,4
singlebeam,1
singleion,1
singlet,51
sinusoidal,1
siset,1
site,19
sition,1
situ,8
situation,3
siv,7
sivs,1
size,43
sjoqvist,2
skeleton,1
skyrmion,1
slit,1
smoke,1
smoothen,1
smoothness,1
sndr,1
snr,3
snv,4
snw,1
snws,1
soc,6
society,6
software,4
soi,13
solenoid,1
solid,10
solvent,3
soper,1
sound,1
source,69
spa,1
space,39
spacer,3
sparkle,1
sparse,2
sparsity,1
spatial,1
spe,1
specie,6
species,1
specification,4
specificity,1
spectra,22
spectrocopie,1
spectrometer,3
spectrometry,4
spectroscopic,1
spectroscopy,49
spectrum,33
speed,30
speedup,1
sphere,6
spi,1
spice,1
spiderweb,1
spin,717
spinbus,1
spinchain,1
spinmerism,1
spinon,1
spinorbit,2
spinreadout,1
spinstate,1
spintronic,13
spis,1
spite,1
split,68
splitter,1
spool,1
spot,20
spread,4
sqp,3
sqps,2
square,2
squeeze,2
squid,2
srb,1
ssoc,1
sspll,1
stability,20
stabilization,2
stabilizer,2
stack,12
stage,8
stand,1
standard,2
standpoint,1
stark,3
start,2
state,374
static,1
station,3
statistic,3
status,2
steer,1
step,60
stilbenediether,1
stimulus,3
stm,3
stmicroelectronic,1
stoke,2
stone,1
storage,17
strain,34
stray,2
strength,41
stress,4
stretch,1
strip,1
stripline,2
strive,1
strontium,1
structure,99
structurefunction,1
stuckelberg,1
sub,3
subcircuit,1
subcomponent,1
subdiffraction,1
subharmonic,1
subject,3
sublevel,5
submicrosecond,1
submonolayer,1
subnanosecond,2
subset,2
subspace,12
substate,1
substrate,26
subsystem,4
subunit,1
subwavelength,1
success,4
suggestion,1
suitability,4
suite,1
sulfide,1
sulfur,1
sum,2
sunlight,1
supercell,2
superconducte,4
superconducting qubit,13
superconductingquantum,1
superconductor,22
supercurrent,5
superexchange,2
superiority,1
superlattice,1
supermendur,1
superoperator,1
superposition,8
supply,1
support,2
suppression,14
supremacy,1
surface,50
surround,1
survival,3
susceptibility,9
suspension,1
susskind,1
swap,15
swcnt,1
sweep,3
switch,8
switchability,1
symmetry,45
synchronization,1
synchrotron,2
synthesis,16
synthesizer,1
tail,1
tailor,2
taiwan,1
talk,1
tandem,2
tank,2
tantalate,1
target,14
task,12
tau,3
tcad,2
tchs,1
technology,140
telecom,11
telecommunication,7
telegraph,4
teleportation,4
teleporter,1
teller,2
temperature,138
template,3
tempo,2
tempomoiety,1
ten,11
tendency,2
tensile,1
tensor,13
tenth,1
term,51
terminal,2
termination,1
tesla,1
test,2
testbe,3
testing,4
tetraazacyclotetradecane,1
tetracene,1
tetramer,1
tetramethyl,1
tetrathiafulvalene,1
tetrazolinyl,1
texture,2
tga,1
thank,12
thatit,1
thatoffer,1
theevolution,1
theme,1
theorem,1
theory,50
thermalization,1
thermalize,1
thermalstability,1
thermodynamic,1
thermogravimetricanalysis,1
thermometry,1
thickness,11
thin,1
thisapproach,1
thisdemonstration,1
thousand,6
threshold,21
thresholde,1
throughput,4
thulium,2
thz,2
tia,1
tie,1
tilt,1
time,7
timescale,10
tin,3
tiopc,2
tip,4
tissue,1
titanate,1
titanium,1
titanyl,2
title,1
tive,1
tlf,1
tlfs,1
tls,1
tlss,1
tmd,1
tmdc,1
tmds,3
tmig,1
tmml,1
today,5
toffoli,3
togetherprogress,1
tolerance,12
toluene,1
tomography,18
tone,5
tool,32
toolbox,2
toolkit,1
top,3
topic,2
topological quantum,5
topology,1
torque,2
torr,1
torsion,1
total,1
tqds,1
tqg,1
trace,3
track,1
trade,6
trading,1
train,3
tran,1
transducer,4
transduction,6
transfer,37
transferability,1
transform,2
transformation,6
transformative,2
transformer,1
transimpedance,1
transistor,24
transition,93
transmission,18
transmon,8
transparency,3
transport,51
transportation,2
transversal,2
transverse,4
trap,13
trapped ion,5
treatment,6
tren,1
trench,2
trend,3
trepr,1
triangle,1
triangular,3
trimer,1
trinuclear,1
trion,1
triphenylmethyl,1
triplet,62
trityl,3
trivalent,1
tsmc,1
ttqd,1
tube,1
tulapurkar,1
tunability,23
tunable,11
tune,30
tunnel,33
tunnelcouple,1
tunneling,34
tunnelling,6
turn,12
tutorial,2
tweezer,3
twoqubit,2
type,38
ubp,1
uin,1
ultra,1
ultralong,1
ultralow,3
ultrashort,1
ultrathin,1
ultraviolet,1
uncertainty,5
undercut,1
undergoe,1
underline,1
understand,34
uniform,2
uniformity,9
unit,14
unitarie,1
unity,5
update,1
uplink,1
upper,1
upscale,1
upsilon,1
urban,1
usability,1
usage,1
usefulness,1
user,1
utbb,1
utility,3
utilization,2
vacancy,86
vacancycenter,1
vacuum,10
valence,13
validate,1
validation,1
valley,45
valleyorbit,1
valleytronic,1
value,44
valve,1
van,6
vanadium,4
vanadyl,6
vanishe,4
vapor,8
vaporability,1
vapour,1
varactor,1
variability,14
variable,1
variance,4
variant,1
variation,19
variety,23
varietyof,1
vco,2
vdw,1
vector,3
velocity,3
verifie,1
verify,1
versatility,4
version,2
vessel,1
viability,4
vibration,11
vibrational,1
vibronic,2
vice,1
vicinity,6
view,5
violation,1
visibility,7
vleck,1
voltage,42
volume,11
voluminal,1
vopc,2
vortex,1
votcpp,1
vqe,2
vsi,1
w state,3
waal,5
wafer,12
wait,1
walker,1
wall,2
waller,2
wander,1
wangsness,1
warrant,1
water,4
watt,1
wave,39
waveform,5
wavefunction,7
waveguide,8
wavelength,15
wavelet,1
wavevector,1
way,66
wealth,1
weight,2
well,25
whosekey,1
wideband,1
widefield,1
width,5
wiggle,1
window,9
wire,6
wiring,3
wisdom,1
witness,1
wolf,1
work,1
workflow,1
world,2
wurtzite,3
xanthenoxanthene,1
xas,1
xgex,1
xmon,1
xnyi,1
xps,2
xrd,1
xsnx,1
xue,2
xyz,1
yan,1
year,12
ygey,1
yield,14
yig,1
yosida,1
young,1
ytterbium,1
yttrium,3
zalm,1
zeeman,22
zeilinger,3
zener,3
zenner,1
zeno,1
zfs,2
zigzag,1
zinc,2
zincblende,1
zirconium,1
zncdse,1
znmgse,1
zno,4
zns,1
znse,2
zone,2
zpl,1
zpls,1
